지점,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연평균기온,최한월,최난월,연교차,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연강수량,위도(도),위도(분),북남반구,경도(도),경도(분),동서반구,위도대,위도,경도,고도(m),국가,대륙/시도,1차 기후형,기후형,기온 통계 기간(년),강수 통계 기간(년),출처,CS2010연번
논산,-1.6,0.7,5.6,11.9,18,22.5,25.4,25.8,20.8,13.9,7.1,0.3,12.5,-1.6,25.8,27.4,22.9,33.7,46.3,81.3,88.1,143,282.5,259.6,130.2,55.4,43.9,24.9,"1,211.80",36,12,N,127,6,E,중위도,36˚12´N,127˚6´E,8,대한민국,충남,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
단양,-3.4,-0.5,5.2,12,17.7,22.1,24.7,25,19.6,13,5.9,-1.4,11.7,-3.4,25,28.4,14.9,22.3,38.4,61.6,69.9,124.3,253.2,237.7,126.5,48.8,34.7,17.6,"1,049.90",36,59,N,128,22,E,중위도,36˚59´N,128˚22´E,185,대한민국,충북,D,Dwa,1993~2020,1993~2020,기상청 2021,신규
달성,0.6,3.1,8.1,14,19.2,23.2,26.1,26.5,21.7,15.6,8.7,2.4,14.1,0.6,26.5,25.9,16.6,28.2,50.5,76.2,83.4,130,232.3,258.4,143,55,32.3,16.7,"1,122.60",35,41,N,128,25,E,중위도,35˚41´N,128˚25´E,25,대한민국,대구,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
담양,0,2.1,6.5,12.4,17.7,22.3,25.3,25.8,21.2,14.8,8.4,2,13.2,0,25.8,25.8,27.2,39.7,54.6,89.7,99.3,150.5,286.7,308.3,147.8,64,46.4,29.8,"1,344.00",35,18,N,126,58,E,중위도,35˚18´N,126˚58´E,45,대한민국,전남,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
당진,-2,0,4.9,11,16.8,21.1,24.6,25.3,20.5,14,7,0.3,12,-2,25.3,27.3,17.2,26.9,34.6,67.8,85.3,115.3,294.4,265.9,136,53.1,45.7,23.3,"1,165.50",36,53,N,126,37,E,중위도,36˚53´N,126˚37´E,52,대한민국,충남,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
대관령,-6.9,-4.6,0.4,7,12.5,16.2,19.6,19.7,14.6,8.8,2.3,-4.5,7.1,-6.9,19.7,26.6,53.1,49.2,72.6,93.5,108.2,162.5,336.3,368.4,249.6,97.6,69.4,34.7,"1,695.10",37,40,N,128,43,E,중위도,37˚40´N,128˚43´E,772,대한민국,강원,D,Dwb,1991~2020,1991~2020,기상청 2021,305
대구(신암),1.1,3.5,8.4,14.5,19.7,23.4,26.3,26.7,22.1,16.2,9.4,3,14.5,1.1,26.7,25.6,18.6,25.4,49,70.6,77.9,129.2,223.9,245.3,142.4,50.1,29.7,18.7,"1,080.80",35,53,N,128,37,E,중위도,35˚53´N,128˚37´E,59,대한민국,대구,C,Cwa,1991~2020,1991~2020,기상청 2021,신규
대구서구,0.8,3.3,8.5,14.5,19.9,23.5,26.3,26.9,22.1,16.2,9.3,2.5,14.5,0.8,26.9,26.1,16.8,25.5,48.3,69.1,75.8,127.1,224.1,255.5,158.3,57.4,31.8,17.5,"1,107.20",35,51,N,128,31,E,중위도,35˚51´N,128˚31´E,76,대한민국,대구,C,Cwa,1996~2020,1996~2020,기상청 2021,신규
대전,-1,1.4,6.6,13,18.5,22.7,25.5,26,21.2,14.6,7.7,1,13.1,-1,26,27,25.5,37.2,51.6,81.6,91.8,167.3,306.9,299.8,152.5,59.3,48,29.7,"1,351.20",36,22,N,127,22,E,중위도,36˚22´N,127˚22´E,70,대한민국,대전,C,Cwa,1991~2020,1991~2020,기상청 2021,320
도봉,-2.7,0.6,6,12.5,18,22.5,25.2,25.7,20.8,14,6.7,-0.6,12.4,-2.7,25.7,28.4,15.6,28.1,33.3,78.2,106.2,136.6,425.4,378.1,147.8,53.2,51.4,18.7,"1,472.60",37,39,N,127,1,E,중위도,37˚39´N,127˚1´E,57,대한민국,서울,C,Cwa,1996~2020,1996~2020,기상청 2021,신규
동대문,-1.1,1.7,7.1,13.5,19.2,23.6,26,26.8,22.3,15.8,8.2,0.8,13.7,-1.1,26.8,27.9,14.1,25.4,32.2,72.2,95.1,120.6,401.3,335.8,144.9,48.5,48.2,18.7,"1,357.00",37,35,N,127,3,E,중위도,37˚35´N,127˚3´E,54,대한민국,서울,C,Cwa,1997~2020,1996~2020,기상청 2021,신규
동두천,-3.8,-0.8,5,11.6,17.4,21.8,24.3,24.9,20.1,13.1,5.7,-1.9,11.5,-3.8,24.9,28.7,18.4,26,32,73.2,95.2,130.5,431.7,347.5,137.9,55.1,47.4,22.2,"1,417.10",37,54,N,127,3,E,중위도,37˚54´N,127˚3´E,116,대한민국,경기,D,Dwa,1999~2020,1999~2020,기상청 2021,304
동래,3.1,5,9.1,14,18.9,22.1,25.6,26.8,22.6,17.5,11.3,5.1,15.1,3.1,26.8,23.7,32.7,48.7,85.9,136.9,143.9,171.8,307.8,230.9,163.8,77.1,51.4,31.8,"1,482.70",35,12,N,129,5,E,중위도,35˚12´N,129˚5´E,70,대한민국,부산,C,Cfa,1996~2020,1996~2020,기상청 2021,신규
동해,1.1,2.8,6.8,12.2,16.6,19.6,23.2,24.1,19.8,15.1,9.3,3.4,12.8,1.1,24.1,23,46.4,44,57.6,72.3,63.3,105.9,230.8,227.2,219.8,102.9,71.6,22.5,"1,264.30",37,30,N,129,7,E,중위도,37˚30´N,129˚7´E,40,대한민국,강원,C,Cwa,1993~2020,1993~2020,기상청 2021,309
마포,-1.4,1.2,6.7,13,18.8,23.3,25.8,26.7,22.4,15.9,8.3,0.8,13.5,-1.4,26.7,28.1,13.3,25.1,30.6,64.4,82.6,118,375.8,312.8,142.9,47.1,43.8,16.3,"1,272.70",37,33,N,126,55,E,중위도,37˚33´N,126˚55´E,101,대한민국,서울,C,Cwa,1996~2020,1996~2020,기상청 2021,신규
목포,1.8,3,6.9,12.4,17.5,21.6,25.1,26.3,22.3,16.6,10.4,4.2,14,1.8,26.3,24.5,31.8,36.8,64.9,80.3,91.3,150.2,220.7,209,137.7,58.9,48.9,37.2,"1,167.70",34,49,N,126,22,E,중위도,34˚49´N,126˚22´E,45,대한민국,전남,C,Cfa,1991~2020,1991~2020,기상청 2021,332
무안,0.8,2.4,6.4,11.8,17.4,21.7,25.2,26.1,21.6,15.5,9.2,2.8,13.4,0.8,26.1,25.3,29.6,41.7,56.4,96.7,96.5,143.6,271.3,249,145.4,72.3,47.9,39.7,"1,290.10",34,59,N,126,27,E,중위도,34˚59´N,126˚27´E,38,대한민국,전남,C,Cfa,2001~2020,2001~2020,기상청 2021,신규
무주,-2.6,0.1,5.4,11.4,17.1,21.4,24.4,24.7,19.5,12.7,6.2,-0.8,11.6,-2.6,24.7,27.3,16.9,28,45.5,65.6,69.1,105.5,285.1,244.4,129.3,56.3,38.9,20.7,"1,105.30",36,0,N,127,40,E,중위도,36˚0´N,127˚40´E,212,대한민국,전북,C,Cwa,2004~2020,2004~2020,기상청 2021,신규
문경,-1.7,0.6,5.8,12.2,17.3,21.3,23.9,24.2,19.2,13,6.4,0.1,11.9,-1.7,24.2,25.9,18.9,29.7,48.7,89.5,108.1,154.8,309.5,274.7,138.4,58.8,40.9,22.9,"1,294.90",36,37,N,128,8,E,중위도,36˚37´N,128˚8´E,173,대한민국,경북,C,Cwa,1991~2020,1991~2020,기상청 2021,신규
문화,-0.7,1.7,7.1,13.3,19.1,23.3,26,26.6,21.8,15.2,8.2,1.3,13.6,-0.7,26.6,27.3,22.7,35.2,47.3,83.6,85.6,160.9,311.5,307.5,151,61.3,48.9,25,"1,340.50",36,18,N,127,24,E,중위도,36˚18´N,127˚24´E,79,대한민국,대전,C,Cwa,1996~2020,1996~2020,기상청 2021,신규
밀양,0.5,2.8,7.7,13.2,18.3,22.3,25.6,26.1,21.5,15.2,8.4,2.1,13.6,0.5,26.1,25.6,21.2,33,59,90.5,106.7,155.9,259.3,240.6,144.4,53.3,40.1,22.6,"1,226.60",35,29,N,128,44,E,중위도,35˚29´N,128˚44´E,8,대한민국,경남,C,Cwa,1991~2020,1991~2020,기상청 2021,372
백령도,-1.3,0,3.8,9.1,14.5,19,22.3,23.8,20.1,14.7,7.9,1.2,11.3,-1.3,23.8,25.1,13.3,17.4,18.2,47.5,74.3,72,201,158.5,90.6,31,41.9,21.6,787.3,37,58,N,124,42,E,중위도,37˚58´N,124˚42´E,36,대한민국,인천,C,Cwa,2001~2020,2001~2020,기상청 2021,307
보령,-0.2,1.2,5.5,11.1,16.5,21.1,24.8,25.7,21.2,15.1,8.6,2.1,12.7,-0.2,25.7,25.9,22.6,30.2,42,72.7,87.5,134,248.1,270.3,135.4,59.9,53.7,35,"1,191.40",36,19,N,126,33,E,중위도,36˚19´N,126˚33´E,10,대한민국,충남,C,Cwa,1991~2020,1991~2020,기상청 2021,350
보성,-0.2,1.8,6.1,11.6,16.8,20.7,24.2,25,20.5,14.1,7.6,1.7,12.5,-0.2,25,25.2,24.8,47.9,80.3,126.6,151.3,190.3,286,312.6,172.3,74.5,48.1,27.5,"1,542.20",34,45,N,127,5,E,중위도,34˚45´N,127˚5´E,146,대한민국,전남,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
보은,-2.9,-0.6,4.8,11.2,16.7,21.1,24,24.3,19.1,12.2,5.6,-1,11.2,-2.9,24.3,27.2,23.4,33,47.5,82.2,92.8,156.4,306,296.6,137.4,56.6,45.2,28.2,"1,305.30",36,29,N,127,44,E,중위도,36˚29´N,127˚44´E,171,대한민국,충북,C,Cwa,1991~2020,1991~2020,기상청 2021,348
봉화,-4,-1.6,3.7,9.9,15.5,19.6,22.8,22.9,17.8,11.1,4.2,-2.1,10,-4,22.9,26.9,16.5,25.9,46.6,80.7,101.5,143.2,277.7,246.8,135.1,48.1,33.2,20.3,"1,175.60",36,56,N,128,54,E,중위도,36˚56´N,128˚54´E,325,대한민국,경북,D,Dwa,1991~2020,1991~2020,기상청 2021,363
부산,3.6,5.4,9.1,13.8,17.9,21,24.4,26.1,22.6,17.9,11.9,5.8,15,3.6,26.1,22.5,34.5,49.6,89.7,140.9,155.9,188.4,326.8,266.5,160.6,79.6,50.4,33.8,"1,576.70",35,6,N,129,1,E,중위도,35˚6´N,129˚1´E,70,대한민국,부산,C,Cfa,1991~2020,1991~2020,기상청 2021,330
부산남구,3.6,5.5,9.4,14.1,18.6,21.8,25.3,27,23.2,18.2,12,5.7,15.4,3.6,27,23.4,32.2,47.3,88.4,143.9,153.1,180.7,313.3,217.4,162.1,86.4,54.8,34.4,"1,514.00",35,7,N,129,5,E,중위도,35˚7´N,129˚5´E,124,대한민국,부산,C,Cfa,1996~2020,1996~2020,기상청 2021,신규
부산진,2.7,4.8,9,14,18.8,22.1,25.5,26.9,22.8,17.6,11.2,4.8,15,2.7,26.9,24.2,32.3,48.1,87.4,139.3,154.8,180,322.9,226.9,160.2,83.6,51.9,34.2,"1,521.60",35,9,N,129,1,E,중위도,35˚9´N,129˚1´E,114,대한민국,부산,C,Cfa,1996~2020,1996~2020,기상청 2021,신규
부안,-0.2,1.6,5.9,11.5,17.1,21.5,25.3,25.9,21.2,14.9,8.5,2.1,12.9,-0.2,25.9,26.1,31.7,36.4,47.3,80,84.9,131.8,275.5,260.3,139.4,56,52.3,42.4,"1,238.00",35,43,N,126,42,E,중위도,35˚43´N,126˚42´E,12,대한민국,전북,C,Cfa,1991~2020,1991~2020,기상청 2021,353
부여,-1.5,0.7,5.7,11.8,17.6,22.1,25.3,25.7,20.7,13.8,6.9,0.4,12.4,-1.5,25.7,27.2,24.9,37.6,50.9,85.3,97.5,157.1,295.7,284.8,146,63.6,51.8,31.4,"1,326.60",36,16,N,126,55,E,중위도,36˚16´N,126˚55´E,13,대한민국,충남,C,Cwa,1991~2020,1991~2020,기상청 2021,351
부천,-1.1,1.4,6.6,12.5,18.4,22.9,25.4,26.9,22.2,15.9,8.4,0.6,13.3,-1.1,26.9,28,11.6,25.4,34.9,65.1,87.8,110,391.5,207.8,147.4,46.9,58.4,18.2,"1,205.00",37,29,N,126,45,E,중위도,37˚29´N,126˚45´E,29,대한민국,경기,C,Cwa,2004~2020,2004~2020,기상청 2021,신규
부평,-3.3,-0.7,5.4,11.5,17.6,22.4,25.4,26.5,21.1,14,6.7,-1.3,12.1,-3.3,26.5,29.8,10.4,25,24.6,70.2,73.4,102.9,365.8,218.6,115.3,52.5,68.4,15.5,"1,142.60",37,28,N,126,45,E,중위도,37˚28´N,126˚45´E,26,대한민국,인천,D,Dwa,2011~2020,2011~2020,기상청 2021,신규
북구,2.2,4.3,8.6,13.9,18.7,22,25.2,26.4,22.2,16.9,10.5,4.2,14.6,2.2,26.4,24.2,28.6,43.7,72.3,119.9,127.3,164.1,291.9,238.5,156.2,77.1,51.2,27.7,"1,398.50",35,12,N,129,0,E,중위도,35˚12´N,129˚0´E,7,대한민국,부산,C,Cwa,1996~2020,1996~2020,기상청 2021,신규
사리원,-4.8,-1.8,4.1,11.3,17.3,21.8,24.6,24.9,20.1,13.2,5.3,-2.2,11.2,-4.8,24.9,29.7,8.9,12,18.1,42.6,71.2,80,203.1,203.5,85.6,40.7,32.7,14.7,813.1,38,31,N,125,46,E,중위도,38˚31´N,125˚46´E,52,북한,황북,D,Dwa,1991~2020,1991~2020,기상청 2021,394
사북,-5.8,-3.2,2.4,8.4,14.9,18.2,21.1,21.2,15.7,10.3,3.9,-3.9,8.6,-5.8,21.2,27,16.3,34.7,44.5,85.2,76.1,130.4,300.7,252.4,153.8,86,55.4,21.6,"1,257.10",37,13,N,128,49,E,중위도,37˚13´N,128˚49´E,822,대한민국,강원,D,Dwb,2011~2020,2011~2020,기상청 2021,신규
산청,0.4,2.4,6.9,12.8,17.8,21.6,24.7,25.1,20.3,14.1,7.9,2.1,13,0.4,25.1,24.7,24.4,40.9,66.8,106.5,105.5,172.4,328.5,362.3,207.2,74.2,43.6,23.9,"1,556.20",35,24,N,127,52,E,중위도,35˚24´N,127˚52´E,138,대한민국,경남,C,Cwa,1991~2020,1991~2020,기상청 2021,373
삼지연,-16.9,-13.7,-7.2,1.5,8.5,13.2,16.8,16.1,10,2.6,-6.6,-14.5,0.8,-16.9,16.8,33.7,14.7,17.5,31.5,46.5,91.4,128.5,188.9,188.9,72.6,42.3,44.7,23.6,891.1,41,49,N,128,18,E,중위도,41˚49´N,128˚18´E,"1,386",북한,양강,D,Dwb,1991~2020,1991~2020,기상청 2021,381
삼척,1.4,2.9,7.1,12.5,17.5,20.6,24.1,25,20.3,15.5,9.6,3.2,13.3,1.4,25,23.6,38.6,41.1,60,72.1,52.2,98.7,255,217.1,224.9,111.3,62.4,24.8,"1,258.20",37,27,N,129,10,E,중위도,37˚27´N,129˚10´E,68,대한민국,강원,C,Cwa,2004~2020,2004~2020,기상청 2021,신규
삼천포,2.7,4.5,8.5,13.5,18.1,21.4,24.8,26.4,22.9,17.6,11.3,4.9,14.7,2.7,26.4,23.7,25.6,44.7,76.4,122.1,139.1,186.3,295,237.4,171.5,77.4,45.9,24.9,"1,446.30",34,55,N,128,3,E,중위도,34˚55´N,128˚3´E,29,대한민국,경남,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
상주,-0.9,1.4,6.8,12.9,18.6,22.5,24.9,25.3,20.1,13.8,7.2,0.4,12.8,-0.9,25.3,26.2,21.7,33.3,46.9,86.6,87.6,115.2,279.3,253.9,138.5,57.1,35.2,23.3,"1,178.60",36,24,N,128,9,E,중위도,36˚24´N,128˚9´E,97,대한민국,경북,C,Cwa,2002~2020,2002~2020,기상청 2021,신규
서귀포,7.2,8.2,11,15,18.8,21.8,25.7,27.2,24.1,19.6,14.6,9.4,16.9,7.2,27.2,20,60.7,77.9,130.3,187,223.6,267.6,275.8,315.7,208.8,100.4,86.2,55.6,"1,989.60",33,14,N,126,33,E,중위도,33˚14´N,126˚33´E,52,대한민국,제주,C,Cfa,1991~2020,1991~2020,기상청 2021,339
서대문,-2.4,0.2,5.8,12.3,17.8,22.2,24.8,25.6,21.2,14.6,7,-0.3,12.4,-2.4,25.6,28,14.5,25.8,33,70.9,86.8,122,357.3,280.8,133.6,46.2,45.2,18.3,"1,234.40",37,34,N,126,56,E,중위도,37˚34´N,126˚56´E,103,대한민국,서울,C,Cwa,1996~2020,1996~2020,기상청 2021,신규
서산,-1.6,0.1,4.9,10.9,16.6,21.3,24.5,25.3,20.7,14.1,7.4,0.8,12.1,-1.6,25.3,26.9,23.5,31.1,41.5,74.7,101.1,138.2,274.6,283.5,144.4,53,54.1,34.2,"1,253.90",36,46,N,126,29,E,중위도,36˚46´N,126˚29´E,25,대한민국,충남,C,Cwa,1991~2020,1991~2020,기상청 2021,317
서울,-1.9,0.7,6.1,12.6,18.2,22.7,25.3,26.1,21.6,15,7.5,0.2,12.8,-1.9,26.1,28,16.8,28.2,36.9,72.9,103.6,129.5,414.4,348.2,141.5,52.2,51.1,22.6,"1,417.90",37,34,N,126,57,E,중위도,37˚34´N,126˚57´E,86,대한민국,서울,C,Cwa,1991~2020,1991~2020,기상청 2021,310
서천,-1.1,0.9,5.2,11,17,21.7,25.2,25.8,20.9,14.3,7.8,1.1,12.5,-1.1,25.8,26.9,23.2,31.7,42.4,81,89.2,136,266.4,232.1,128.9,60.1,53.8,31,"1,175.80",36,3,N,126,42,E,중위도,36˚3´N,126˚42´E,10,대한민국,충남,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
서초,-1.2,1.5,7,13.3,19.2,23.7,26.3,27.1,22.6,15.8,8.2,0.9,13.7,-1.2,27.1,28.3,16.2,26.8,34.3,68.7,89.5,123.8,367.1,317.1,146.2,45.5,50.5,19.4,"1,305.10",37,29,N,127,1,E,중위도,37˚29´N,127˚1´E,33,대한민국,서울,C,Cwa,1996~2020,1996~2020,기상청 2021,신규
선봉,-6.6,-4.4,0.8,6.8,11.3,15.7,20,21.6,17.2,10.3,2.1,-4.6,7.5,-6.6,21.6,28.2,4.7,7.6,16.9,33.5,83,92.4,164.4,153,85.2,45.1,22.6,7.1,715.5,42,19,N,130,24,E,중위도,42˚19´N,130˚24´E,3,북한,함북,D,Dwb,1991~2020,1991~2020,기상청 2021,375
성남,-1.8,0.9,6.5,12.9,18.6,23.2,25.8,26.5,21.7,14.9,7.5,0.2,13.1,-1.8,26.5,28.3,14.9,25.3,36,64.7,85.3,111.8,375.5,320.2,131.1,45.9,44.5,19.6,"1,274.80",37,25,N,127,7,E,중위도,37˚25´N,127˚7´E,29,대한민국,경기,C,Cwa,1995~2020,1995~2020,기상청 2021,신규
성동,-0.9,1.8,7.1,13.4,19.2,23.5,25.8,26.7,22.4,16.1,8.6,1,13.7,-0.9,26.7,27.6,13.3,24.4,29.7,63.1,80.4,116,425,269.8,136.2,46.9,46.2,18,"1,269.00",37,32,N,127,2,E,중위도,37˚32´N,127˚2´E,35,대한민국,서울,C,Cwa,2001~2020,2001~2020,기상청 2021,신규
성북,-2.3,0.3,5.9,12.2,18.1,22.6,25.1,25.9,21.3,14.7,7.2,-0.3,12.6,-2.3,25.9,28.2,14.9,24.8,33.4,70.9,102.5,132.2,411.4,342.9,138.7,47.6,47.7,18,"1,385.00",37,36,N,126,59,E,중위도,37˚36´N,126˚59´E,129,대한민국,서울,C,Cwa,1996~2020,1996~2020,기상청 2021,신규
성산,5.4,6.3,9.5,13.8,17.7,20.9,25.1,26.5,23.2,18.2,12.7,7.5,15.6,5.4,26.5,21.1,77.5,83.2,139.4,161.3,178,231.9,271.3,343.2,248.6,114,102.8,78.8,"2,030.00",33,23,N,126,52,E,중위도,33˚23´N,126˚52´E,20,대한민국,제주,C,Cfa,1991~2020,1991~2020,기상청 2021,338
성주,-1,1.7,6.9,13.1,18.4,22.5,25.5,25.7,20.7,14.3,7.3,0.6,13,-1,25.7,26.7,15.2,28.3,44.6,79.5,82.3,126.7,227.5,249.1,163.5,63.1,29.8,16.5,"1,126.10",35,55,N,128,17,E,중위도,35˚55´N,128˚17´E,34,대한민국,경북,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
성판악,-0.4,1,4.9,10.2,14.7,17.7,21.4,21.6,17.8,12.8,7.4,1.9,10.9,-0.4,21.6,22,137.1,182.4,258.8,414.9,465.9,451.7,583.9,717,581.1,237.2,197.5,153.5,"4,381.00",33,23,N,126,37,E,중위도,33˚23´N,126˚37´E,760,대한민국,제주,C,Cfb,1999~2020,1999~2020,기상청 2021,신규
세종연서,-2.7,-0.1,5.5,11.7,17.4,21.7,24.7,24.9,19.8,13,6.1,-0.7,11.8,-2.7,24.9,27.6,22.6,31.4,42.4,76.6,86.5,132.5,284.9,260.3,141.2,58.4,45.3,22.8,"1,204.90",36,34,N,127,16,E,중위도,36˚34´N,127˚16´E,51,대한민국,세종,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
세천,-2.1,0.4,5.8,12.2,17.7,22,24.9,25.4,20.4,13.6,6.7,-0.2,12.2,-2.1,25.4,27.5,20.5,30.3,42.8,76.3,79.6,147.9,297.2,278.3,144.2,54.6,43.6,24.5,"1,239.80",36,20,N,127,29,E,중위도,36˚20´N,127˚29´E,91,대한민국,대전,C,Cwa,1996~2020,1996~2020,기상청 2021,신규
속초,0.1,1.9,6.3,11.9,16.3,19.8,23.4,24.1,20.1,15.1,8.8,2.5,12.5,0.1,24.1,24,43.5,45.9,52.3,73.3,88.5,119.5,265.6,298,200.6,87.9,92,40.1,"1,407.20",38,15,N,128,33,E,중위도,38˚15´N,128˚33´E,18,대한민국,강원,C,Cfa,1991~2020,1991~2020,기상청 2021,302
송파,-0.9,1.9,7.3,13.7,19.4,23.7,26.1,26.8,22.5,16,8.5,1.2,13.9,-0.9,26.8,27.7,13.3,23.4,32.1,66.2,88.7,132.8,377.4,310.1,139.4,46.2,47.5,17,"1,294.10",37,30,N,127,5,E,중위도,37˚30´N,127˚5´E,58,대한민국,서울,C,Cwa,1996~2020,1996~2020,기상청 2021,신규
수원,-2.1,0.3,5.7,12,17.6,22.2,25.3,26,21.4,14.6,7.2,0.1,12.5,-2.1,26,28.1,18.1,28.3,40.7,71.6,95,122.9,385.1,296.3,133.5,54.1,48.9,25.8,"1,320.30",37,15,N,126,58,E,중위도,37˚15´N,126˚58´E,40,대한민국,경기,C,Cwa,1991~2020,1991~2020,기상청 2021,314
수풍,-7.6,-4.1,2.2,9.9,16.3,20.8,24,23.7,18.4,10.9,2.8,-5.5,9.3,-7.6,24,31.6,5.3,17.9,21.7,49.4,73.1,111.7,242.4,251.2,82.3,62.6,48,14.8,980.4,40,27,N,124,56,E,중위도,40˚27´N,124˚56´E,83,북한,평북,D,Dwa,1991~2020,1991~2020,기상청 2021,387
순창군,-1.5,1.4,6.3,12,18.1,22.4,25.4,26,20.8,14.2,7.6,0.5,12.8,-1.5,26,27.5,25.9,46.7,62.1,104.8,87.3,122.3,366.6,336.1,137.8,88.6,59.2,35.9,"1,473.30",35,22,N,127,7,E,중위도,35˚22´N,127˚7´E,129,대한민국,전북,C,Cwa,2009~2020,2009~2020,기상청 2021,신규
순천시,2.5,4.3,8.5,14,18.9,22.4,25.5,26.6,22.6,16.9,10.5,4.4,14.8,2.5,26.6,24.1,21.1,44.2,65.8,118.2,141.7,190.4,307.9,275.4,165.6,67.2,45.3,24.6,"1,467.40",34,56,N,127,30,E,중위도,34˚56´N,127˚30´E,13,대한민국,전남,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
시흥,-1.9,0.5,5.6,11.9,17.6,22.1,25.4,26.4,21.7,15.1,7.6,0.3,12.7,-1.9,26.4,28.3,14.3,22.4,29.6,60.4,78.4,107,321.4,254,122.4,47.5,46.7,18.5,"1,122.60",37,23,N,126,46,E,중위도,37˚23´N,126˚46´E,6,대한민국,경기,C,Cwa,1994~2020,1994~2020,기상청 2021,신규
신계,-5.2,-2.1,3.9,10.7,16.7,21.5,24,24.4,19.6,12.7,4.5,-3,10.6,-5.2,24.4,29.6,10.3,16.2,23.3,45.3,87.7,99.1,314.6,272.2,89.9,38,39.8,17.2,"1,053.60",38,30,N,126,32,E,중위도,38˚30´N,126˚32´E,100,북한,황북,D,Dwa,1991~2020,1991~2020,기상청 2021,395
신의주,-6.2,-2.8,3.2,10.1,16.2,20.9,24.1,24.5,19.7,12.2,3.6,-4.2,10.1,-6.2,24.5,30.7,5.9,14.9,20.3,53.7,85,122.6,251.9,241.3,95.7,78.8,37.2,13.6,"1,020.90",40,6,N,124,23,E,중위도,40˚6´N,124˚23´E,7,북한,평북,D,Dwa,1991~2020,1991~2020,기상청 2021,388
신포,-2.6,-0.8,3.7,9.3,14,18.3,22.1,23.1,19.1,13.1,5.8,-0.4,10.4,-2.6,23.1,25.7,18.2,14.2,17,33.7,61.3,58.3,152.3,123.8,86.2,39.9,37.6,15.8,658.3,40,2,N,128,11,E,중위도,40˚2´N,128˚11´E,19,북한,함남,C,Cwa,1991~2020,1991~2020,기상청 2021,379
아산,-1.9,0.2,5.4,11.7,17.7,22,25.2,26,21.1,14.5,7.3,0.3,12.5,-1.9,26,27.9,16.2,23.4,31.9,64.5,73.3,105.7,289.3,273.8,144.2,46.9,44.2,19.5,"1,132.90",36,50,N,126,51,E,중위도,36˚50´N,126˚51´E,30,대한민국,충남,C,Cwa,1995~2020,1995~2020,기상청 2021,신규
안동,-1.8,0.8,6,12.4,17.8,21.9,24.8,25.1,20,13.5,6.4,-0.1,12.2,-1.8,25.1,26.9,16.7,24.9,44.5,74,85.1,123.1,235.2,226.4,119.8,46.5,30.9,18.6,"1,045.70",36,34,N,128,42,E,중위도,36˚34´N,128˚42´E,141,대한민국,경북,C,Cwa,1991~2020,1991~2020,기상청 2021,322
안산,-3.3,-0.6,4.7,11,16.6,21.4,24.8,25.5,20.6,13.5,6.2,-0.9,11.6,-3.3,25.5,28.8,15.1,25.6,35.7,67.5,76.4,100.7,321.7,225.9,124.9,47.3,44,19,"1,103.80",37,16,N,126,50,E,중위도,37˚16´N,126˚50´E,6,대한민국,경기,D,Dwa,1993~2020,1994~2020,기상청 2021,신규
안성,-2.4,0.2,5.6,12.2,18.1,22.7,25.6,26.1,21.2,14.3,6.9,-0.4,12.5,-2.4,26.1,28.5,19,23.3,34.9,68.5,72.6,125.3,323.1,267,149.1,50.7,41.4,20,"1,194.90",37,0,N,127,15,E,중위도,37˚0´N,127˚15´E,24,대한민국,경기,C,Cwa,1993~2020,1994~2020,기상청 2021,신규
안양,-1.4,1.1,6.3,12.3,18.4,22.9,25.4,26.4,21.8,15.5,8,0.4,13.1,-1.4,26.4,27.8,12.6,27.1,36.5,69.1,92.7,114.1,409.9,257.3,144.5,50.7,58.3,22.1,"1,294.90",37,23,N,126,57,E,중위도,37˚23´N,126˚57´E,96,대한민국,경기,C,Cwa,2004~2020,2004~2020,기상청 2021,신규
안주,-6.5,-2.9,3.2,10.3,16.3,21.1,24.2,24.5,19.4,12.1,3.9,-4.1,10.1,-6.5,24.5,31,7.8,15.2,20.9,48.8,78.8,97.8,292.8,243.8,100.3,50.1,46,15.4,"1,017.70",39,37,N,125,39,E,중위도,39˚37´N,125˚39´E,27,북한,평남,D,Dwa,1991~2020,1991~2020,기상청 2021,390
압해도,1.7,2.9,6.8,12.1,17.4,21.6,25,26.4,22.3,16.7,10.4,4,13.9,1.7,26.4,24.7,23.5,33.6,53.7,80.9,86.5,121.7,230.7,209.4,141.9,69.2,41.6,32.1,"1,124.80",34,52,N,126,17,E,중위도,34˚52´N,126˚17´E,9,대한민국,전남,C,Cfa,1999~2020,1999~2020,기상청 2021,신규
